5120,5376,5632,5888,6144,6400,6656,6912,7168,7424,7680,7936,8192,8448,8704,8960,9216,9472,9728,9984,10240,10496,10752,11008,11264,11520,11776,12032,12288,12544,12800,13056,13312,13568,13824,14080,14336,14592,14848,15104,15360,15616,15872,16128,16384,16640,16896,17152,17408,17664,17920,18176,18432,18688,18944,19200,19456,19712,19968,20224,20480,20736,20992,21248,21504,21760,22016,22272,22528,22784,23040,23296,23552,23808,24064,24320,24576,24832,25088,25344,25600,25856,26112,26368,26624,26880,27136,27392,27648,27904,28160,28416,28672,28928,29184,29440,29696,29952,30208,30464,30720,30976,31232,31488,31744,32000,32256,32512,32768,33024,33280,33536,33792,34048,34304,34560,34816,35072,35328,35584,35840,36096,36352,36608,36864,37120,37376,37632,37888,38144,38400
5561,5166,5442,5648,5393,5475,6066,5893,5907,8657,8550,14425,5491,7551,8014,8166,7765,7808,7441,7520,8334,7997,7727,7610,7643,8327,8127,7777,7668,9445,9488,9360,9430,18644,10175,10140,9767,9460,9682,10837,10985,9970,10004,10518,10416,11423,17504,11879,11579,11420,11908,13000,11576,11706,12188,11961,11682,13145,12358,12244,11871,15407,13623,13226,13468,13522,14811,13757,13911,13764,19647,15226,14131,13558,14754,19988,14377,15281,15679,15131,15204,15363,17042,14839,15259,15310,21098,15964,15728,16794,16041,16274,16291,17221,17689,17472,17531,17754,18410,18020,17733,17495,17500,17368,17966,23534,17781,17917,18227,21156,21056,21958,20989,21670,22660,21583,21258,23766,22003,20933,21434,21569,21519,21398,20568,24063,22663,23463,22667,23188,26270
556,601,705,797,838,838,903,1305,942,1684,1377,1269,1007,1180,1205,1127,1136,1127,1270,1121,1257,1244,1317,1361,1450,1383,1427,1476,1563,1639,1495,1496,1598,2038,1944,1777,1779,1827,1805,2387,3423,1880,1626,1960,1731,1929,2668,2105,2000,1946,2037,2097,2070,2078,2230,2109,2156,2345,2346,2322,2296,2371,2374,2406,2511,2592,3459,2673,2789,2648,2883,2891,2817,2654,2933,6711,2805,2888,3011,2920,2923,3165,3223,3182,3052,2975,3655,3133,3189,3466,3173,3391,3296,3323,3487,3367,3369,3281,3418,3318,3436,3534,3375,3338,3431,3877,3500,3603,4030,3405,3724,3504,3467,3852,3845,3768,3765,4031,4086,3927,4364,3853,3997,4234,3888,4639,3880,4097,4004,3986,4717
689,732,696,880,757,783,773,767,817,1656,1522,1185,979,1082,919,999,1000,1027,1037,1096,1192,1250,1397,1627,1218,1238,1176,1182,1386,1384,1404,1394,1440,1923,1632,1822,1698,1681,1503,2177,3698,1675,1357,1669,1715,1755,2848,1902,1898,1791,2043,2544,2102,2067,2317,2173,2263,2484,2279,2286,2359,2265,2305,2512,2417,2555,3609,2763,2730,2595,2623,2921,2708,2620,2853,6690,2574,2892,2751,2820,2913,2956,2865,2804,3059,3152,3580,3263,3003,3007,3196,3065,3056,3030,3034,2931,3238,3227,3362,3271,3522,3450,3011,3226,3140,4339,3262,3436,4010,3002,3489,3568,3419,3507,3844,3524,3604,4371,4081,3783,3932,3777,3903,4112,3957,4226,3718,4034,3973,3972,4433
761,690,1005,711,706,678,851,961,951,1980,1168,914,887,990,969,1070,1262,1051,1052,1199,1206,1238,1321,1225,1338,1299,1440,1481,1307,1365,1441,1246,1645,1851,1962,1715,1595,1552,1651,1932,3569,1766,1509,1726,1902,2264,2884,1815,2019,1872,2272,2300,2073,2128,2299,2312,2225,2757,2493,2484,2397,2386,2372,2540,2608,2306,3779,2472,2476,2455,2756,2566,2708,2470,2427,6342,2832,2580,2725,2691,2590,2650,2697,2633,2658,2725,3374,3080,2891,3600,3006,2906,2955,2882,3109,3025,3114,3083,3208,3083,3199,3381,3259,3384,3301,3784,3328,3356,3890,3401,3654,3573,3708,3946,3639,3707,3562,4024,4072,3787,4901,4657,4141,4405,4023,4330,4058,4153,4019,4243,4696
703,591,715,801,809,828,917,756,972,1597,1258,999,870,925,1074,1064,1105,1048,1097,1265,946,1193,1282,1394,1253,1307,1390,1277,1381,1354,1386,1340,1458,1461,1677,1732,1681,1607,1445,2441,4381,1658,1429,1658,1744,1942,2621,1850,1895,1775,2001,2264,1903,1860,1912,2017,2049,3179,2099,2079,2204,2170,2398,2271,2302,2381,4063,2648,2541,2377,2341,2804,2612,2355,2418,5124,2533,2826,2526,2497,2678,2738,2715,2538,2665,2759,3432,2925,2866,3249,2967,3001,3057,2930,2889,2829,3222,2965,3117,3144,3257,3460,3153,3352,3094,4053,3302,3268,3697,3243,3414,3748,3731,3615,3355,3542,3599,4428,3960,3897,4050,3819,3773,4163,3911,4491,3806,3858,3858,3822,4532
596,796,699,688,773,808,814,815,843,1699,1631,986,914,1033,900,990,907,931,1156,1030,1150,1197,1320,1451,1325,1396,1320,1244,1358,1530,1434,1220,1408,1670,1376,1509,1444,1484,1544,1823,3050,1554,1323,1767,1637,1764,2875,1787,1741,1769,1764,2009,1716,1839,1913,2025,1952,3823,2255,2039,2287,2175,2422,2243,2427,2274,3167,2436,2594,2422,2253,2208,2429,2399,2333,5442,2541,2950,2893,2766,2542,2636,2614,2626,2843,2854,3352,3048,2907,3045,3040,2760,2879,2982,2963,2993,2895,2948,2911,3213,3102,3181,3002,3087,3100,3660,3118,3071,3605,3316,3447,3497,3481,3257,3311,3633,3399,3867,4028,3754,4097,3798,3798,4030,3822,3908,3849,3736,4044,3896,4076
677,767,651,730,763,791,701,1016,886,1516,1321,19805,927,964,1012,913,939,1054,1088,1229,1135,1266,1270,1241,1126,1292,1277,1237,1224,1317,1413,1235,1506,1627,1748,1468,1384,1314,1550,2159,4465,1700,1208,1543,1678,1610,2284,1742,1751,1706,1885,2202,1860,1865,1923,1776,2039,3632,2159,2039,2205,2061,2156,2217,2228,2219,3341,2218,2308,2160,2079,2555,2344,2570,2427,5449,2471,2471,2754,2481,2760,2743,2532,2582,2737,2817,3066,2893,2687,3090,2912,2742,2834,2893,2934,2828,3148,2895,2957,2987,3146,3267,3207,3141,3123,3843,3114,3137,3843,3029,3319,3409,3516,3440,3326,3302,3776,4189,4424,3472,3831,3617,3637,3919,3584,3716,3524,3725,3638,3618,4325
624,633,757,671,743,774,782,710,894,1487,984,2067,900,998,901,1003,1215,982,1021,1218,1247,1176,1292,1264,1194,1277,1287,1397,1562,1419,1398,1256,1558,1601,1518,1565,1441,1391,1573,1576,1695,1899,1419,1626,1869,1687,2296,1809,1769,1554,1873,1908,1798,1888,1924,1857,1992,2752,2056,2043,2069,2068,2191,2231,2209,2380,3192,2314,2359,2302,2204,2656,2591,2536,2550,5425,2605,2712,2606,2649,2482,2580,2513,2712,2655,2684,3301,2701,2808,2943,2947,2785,3046,2961,2855,2879,2914,2995,2981,3065,3067,3249,3087,3196,3093,3494,3404,3208,3335,3201,3273,3278,3386,3333,3273,3456,3320,3751,3739,3491,4666,4131,3426,3954,3625,3948,3482,3690,3596,3693,12824
598,825,696,660,819,806,846,877,878,2200,1172,2923,918,1085,1162,1001,956,1019,1016,1130,1240,1423,1181,1563,1312,1501,1631,1597,1390,1382,1214,1277,1480,1651,1655,1541,1414,1480,1412,1963,2130,1499,1123,1412,1660,1733,2414,1858,1888,1586,1938,2058,1927,1842,1904,1881,1995,2287,2090,1974,2144,1957,2216,2219,2208,2276,3083,2322,2167,2363,2291,2441,2444,2465,2295,5005,2482,2408,2878,2535,2692,2565,2605,2553,2752,2582,3144,2627,2884,2937,2770,2805,2816,2959,2918,2925,3095,2990,2922,2865,3096,3262,2893,2991,2901,3598,3113,2927,3726,2924,3110,3315,3326,3456,3235,3457,3476,3868,3787,3568,3724,3587,3727,3791,3688,3817,3615,3749,3651,3708,3551
