2560,2816,3072,3328,3584,3840,4096,4352,4608,4864,5120,5376,5632,5888,6144,6400,6656,6912,7168,7424,7680,7936,8192,8448,8704,8960,9216,9472,9728,9984,10240,10496,10752,11008,11264,11520,11776,12032,12288,12544,12800
1195,963,1127,1313,1486,1454,1569,1469,1942,2270,1981,2197,1808,2292,2023,2215,2534,2491,2134,2245,2552,2760,2280,2577,2503,2808,2844,3125,2916,3016,3925,3294,3337,3081,3434,3578,3808,3595,3306,3799,3812
462,621,721,672,760,719,1123,1002,1282,1082,1175,1126,1181,1513,1377,1544,1475,1488,1563,1743,1630,1779,1700,1822,2145,1674,2112,2258,1982,2275,1962,2154,2201,2296,2457,2231,2693,2443,2902,2795,2739
615,621,609,643,760,770,988,610,1059,1027,1131,1249,1253,1260,1225,1181,1321,1416,1631,1474,1602,1615,1702,1755,1599,1890,1963,1753,1828,2226,2039,2045,2053,2502,2392,2358,2438,2255,2652,2665,2555
853,494,615,937,730,703,859,860,770,898,1136,1125,1173,1208,1186,1253,1296,1380,1446,1419,1459,1559,1739,1711,1842,1902,1871,1787,1687,1866,2127,1928,2084,2442,2162,2200,2182,2279,2657,2441,2440
442,609,499,720,618,739,689,840,839,1130,904,1166,1103,1226,1166,1239,1142,1198,1514,1392,1663,1392,1724,1936,1719,1774,1862,1803,1819,1955,2135,1890,2012,2338,2100,2176,2490,2340,2487,2503,2745
512,630,470,600,736,636,735,785,752,998,1037,1102,1198,1314,1291,1012,1115,1323,1550,1316,1494,1793,1803,1545,1591,1780,1648,1635,1898,1831,2010,1914,2047,2210,2402,2583,2447,2377,2418,2365,2562
482,498,522,644,716,664,677,785,776,792,817,1149,1228,1027,1310,1191,1302,1368,1474,1295,1366,1691,1594,1508,1708,1768,1911,1750,1668,1916,1869,1938,1879,2322,2413,2511,2416,2543,2661,2614,2647
440,564,828,717,812,749,673,813,784,811,904,934,1110,1187,1256,1187,1260,1207,1450,1437,1408,1672,1961,1558,1736,1745,2128,1417,1632,1920,1770,1841,2394,2232,2191,2240,2669,2555,2833,2390,2751
465,501,740,799,786,614,801,1162,834,956,912,1117,1121,1188,1065,1337,1380,1285,1197,1205,1342,1455,1991,1587,1762,1966,1863,1729,1619,1863,1828,1781,2028,2177,2241,2182,2981,2383,2944,2546,2567
490,407,498,603,629,779,667,786,875,891,937,1114,950,1234,1084,1126,1138,1353,1602,1473,1245,1733,2359,1573,1616,1656,1883,1588,1622,2056,1690,1910,2215,2171,2322,2114,2310,2639,2856,2582,2583
659,578,669,657,788,821,716,737,808,891,838,1010,1068,1049,1151,1015,1146,1275,1467,1387,1587,1509,1576,1646,1796,1615,1834,1486,1644,1948,1809,2059,1982,2640,2162,2056,2207,2360,2351,2371,2534
491,468,464,641,780,685,705,881,813,906,934,1003,1007,1326,1107,1211,1379,1221,1410,1450,1474,1632,1692,1624,1392,1876,2094,1570,1705,1903,1945,1927,2036,2344,2172,2048,2063,2315,2309,2494,2529
