256,512,768,1024,1280,1536,1792,2048,2304,2560,2816,3072,3328,3584,3840,4096,4352,4608,4864,5120,5376,5632,5888,6144,6400,6656,6912,7168,7424,7680
147,128,196,179,145,140,149,180,183,150,143,168,134,132,143,123,145,123,149,233,129,148,118,134,148,138,121,114,131,119
132,122,122,272,150,155,126,244,231,387,276,351,323,1141,922,519,687,19854,381,13401,706,1728,1126,561,1137,1127,860,646,596,543
60,44,66,138,128,274,149,184,156,132,754,401,291,403,420,566,387,20619,625,785,776,848,802,842,788,387,946,596,260,606
114,62,82,146,130,134,126,200,848,215,312,341,750,320,481,237,458,235,579,244,337,241,255,321,315,404,391,356,182,365
56,70,70,128,150,129,148,486,252,189,294,263,236,204,414,276,281,207,307,276,273,204,411,576,642,343,371,326,180,248
100,72,66,134,135,187,270,614,421,255,361,330,265,297,396,284,244,224,258,280,304,204,351,346,306,352,324,325,181,498
84,88,86,144,156,180,197,310,437,429,245,254,273,329,321,281,280,218,308,361,415,210,321,291,350,374,727,441,152,653
48,62,150,170,149,180,128,357,284,241,303,286,233,345,410,264,264,241,311,384,356,207,341,330,296,352,241,336,288,388
67,86,124,178,152,218,150,353,254,351,299,291,245,336,347,249,263,281,258,326,391,174,437,341,346,386,209,361,232,361
46,82,150,264,146,190,135,375,259,147,351,286,273,348,236,281,298,316,258,336,431,152,331,407,300,380,518,360,215,371
44,44,183,232,128,214,185,347,254,206,479,286,254,377,258,241,521,336,346,286,415,858,867,336,290,345,321,411,209,391
48,84,184,277,148,266,209,397,258,261,264,296,230,294,334,237,331,917,341,300,391,186,421,546,411,386,342,391,207,365
46,64,97,621,160,201,200,370,371,250,217,361,262,391,474,249,321,376,316,366,461,163,386,406,381,400,369,417,571,411
94,188,183,204,149,177,189,347,571,261,216,341,128,431,237,277,291,386,336,271,351,232,351,345,411,336,326,441,208,295
50,188,189,148,128,195,192,296,306,233,11765,335,1008,386,241,276,341,351,286,300,249,207,1157,300,351,841,451,1292,144,762
56,118,254,150,150,185,241,306,291,297,198,345,11435,441,277,284,307,401,203,336,417,234,289,291,296,411,381,307,311,386
98,70,197,151,221,178,237,219,290,264,184,340,241,406,272,249,308,345,353,351,270,553,355,330,521,286,441,280,231,401
106,66,212,178,128,186,240,1001,276,241,183,351,201,247,276,281,291,396,14323,335,208,147,376,280,376,331,386,371,535,351
66,66,109,154,149,221,232,179,300,304,228,351,197,134,237,280,341,345,306,296,130,144,375,296,496,296,415,794,277,291
83,83,97,116,128,177,240,209,326,328,245,291,218,328,858,285,296,351,262,296,148,132,446,341,426,286,401,410,361,331
69,120,181,96,156,184,233,175,326,237,237,346,256,158,457,228,280,294,214,315,131,146,296,365,461,685,566,383,410,371
98,94,91,150,128,209,281,163,291,311,236,276,304,163,306,232,280,206,263,456,130,127,466,286,446,12646,401,348,271,431
72,60,92,151,146,276,244,172,290,250,232,280,258,163,331,276,286,183,215,226,123,156,361,341,461,357,301,361,392,436
89,82,123,98,124,280,280,398,346,257,240,351,263,191,310,298,291,185,211,259,149,130,308,281,411,352,431,441,397,817
190,74,238,124,134,232,233,263,295,278,237,286,263,188,280,254,346,177,357,215,126,144,371,346,431,258,356,576,396,326
129,64,172,126,120,244,233,258,336,241,285,345,267,188,396,419,281,186,280,215,1023,146,436,792,446,647,411,351,426,391
44,70,280,130,206,233,236,248,346,244,240,346,267,929,421,436,346,204,348,448,207,146,137,326,346,361,415,386,506,356
140,68,236,129,187,277,280,263,346,261,267,276,340,357,431,351,286,204,356,352,128,134,146,351,401,346,396,351,395,421
130,62,285,126,189,240,233,259,280,297,499,270,571,281,361,345,346,178,396,290,126,149,126,305,1075,351,376,366,376,252
159,116,157,150,97,244,285,259,281,329,281,351,391,375,451,336,286,208,386,386,124,150,150,633,489,285,400,341,456,306
152,85,116,128,185,277,281,259,296,357,441,270,386,336,436,301,366,186,346,441,151,150,135,266,231,331,426,365,446,299
189,130,217,62,184,233,244,215,290,249,416,336,336,446,391,341,436,178,431,431,149,148,133,222,191,291,897,887,1383,285
176,65,113,130,195,237,284,215,346,236,431,350,386,437,351,336,401,184,147,295,829,147,150,2107,152,291,421,451,396,663
177,66,236,146,217,281,245,251,296,177,321,281,381,351,311,336,416,205,149,441,209,213,146,450,148,335,245,355,396,266
112,109,281,150,180,233,277,255,386,265,310,346,270,351,366,336,286,207,147,381,130,186,132,303,150,341,323,351,376,371
78,97,228,148,276,228,233,222,346,207,431,346,281,336,316,281,426,127,148,350,148,11870,148,347,126,290,270,306,240,396
57,91,232,148,236,277,281,215,296,263,345,546,281,435,366,331,230,244,127,381,148,214,150,253,124,286,181,431,675,712
92,86,285,126,237,233,288,218,295,200,285,446,291,391,361,296,700,300,145,365,146,240,150,410,148,351,284,511,335,375
78,66,112,60,240,232,329,251,301,973,295,341,341,401,356,300,443,212,130,376,130,284,405,263,131,331,245,265,298,451
82,192,145,80,236,277,303,218,341,267,475,340,341,441,415,336,240,191,130,276,154,249,703,619,148,1043,237,528,349,395
54,97,116,151,233,285,303,222,341,292,396,275,296,365,361,295,180,177,129,411,145,277,445,386,1135,401,356,321,392,280
70,326,113,216,224,229,336,223,291,357,411,281,336,366,381,340,152,223,129,235,147,232,209,371,216,356,678,255,567,767
46,223,112,128,176,237,286,215,346,368,436,286,341,391,346,286,153,178,135,316,150,235,182,386,712,336,471,285,386,511
46,170,212,131,228,272,296,233,291,329,396,336,326,361,360,296,130,219,130,441,146,642,150,466,373,346,445,263,371,461
46,258,112,146,232,232,341,281,311,337,436,346,335,446,431,291,151,184,128,366,151,288,131,401,345,275,411,788,401,436
90,197,149,60,249,285,281,280,296,316,411,281,326,441,436,281,130,209,149,381,147,285,155,371,337,301,436,326,416,321
63,243,273,134,281,237,340,245,341,341,411,340,341,276,401,300,152,187,269,325,147,267,126,356,361,346,426,366,396,173
