256,512,768,1024,1280,1536,1792,2048,2304,2560,2816,3072,3328,3584,3840,4096,4352,4608,4864,5120,5376,5632,5888,6144,6400,6656,6912,7168,7424,7680,7936,8192,8448,8704,8960,9216,9472,9728,9984,10240,10496,10752,11008,11264,11520,11776,12032,12288,12544,12800,13056,13312,13568,13824,14080,14336,14592,14848,15104,15360,15616,15872,16128,16384,16640,16896,17152,17408,17664,17920,18176,18432,18688,18944,19200,19456,19712,19968,20224,20480,20736,20992,21248,21504,21760,22016,22272,22528,22784,23040,23296,23552,23808,24064,24320,24576,24832,25088,25344,25600
9728,2817,2554,2590,2650,3026,2965,2664,2806,2956,3052,3351,3135,3286,3410,3238,5177,5458,5540,5393,5196,5433,8811,5606,5477,5287,6161,5922,5472,5557,5459,5768,7995,8018,10751,7609,7833,7846,7426,7752,7601,7396,7587,7739,8692,8258,8024,7683,9395,10077,9863,9230,11674,9986,9506,9485,9491,9315,9433,9709,9515,10100,9951,9634,12632,11405,11623,16058,11655,11963,11551,14058,11940,11673,11966,12135,11583,12001,12730,12150,14042,13597,13909,13526,13572,14923,13179,13728,14227,13726,13869,13818,14154,13930,15228,13915,15183,16244,15143,15239
808,182,218,224,302,265,422,376,484,553,447,515,561,544,702,649,559,653,669,697,737,808,834,739,781,764,998,1080,827,959,984,946,1091,1055,2084,1141,1243,1124,1272,1261,1314,1256,1484,1553,1386,1422,1516,1579,1683,1702,1573,1639,1867,1548,1864,1850,1708,1586,1679,1780,1847,1872,1866,1795,1869,2396,1955,2099,2197,1989,2014,2991,2187,2245,2166,2264,2323,2345,2452,2621,2459,2464,2482,2599,2508,2278,2535,2578,2749,2567,2582,2605,2706,2678,2780,2888,2865,3387,2890,2900
531,134,231,259,131,399,451,290,366,359,491,476,602,512,554,570,627,715,571,583,764,735,829,823,776,717,775,945,874,913,830,799,1213,1044,1818,990,1359,1105,1283,1103,1143,1396,1236,1156,1261,1324,1322,1392,1320,1394,1400,1386,1415,1501,1902,1597,1591,1549,1698,1633,1633,1583,1743,1707,1701,1893,1887,1881,1946,2193,2034,2317,2185,2136,2137,2193,2310,2303,2235,2362,2530,2448,2255,2394,2376,2356,2469,2742,2408,2484,2469,2394,2514,2733,2774,2813,2754,3182,2963,2710
297,206,181,325,288,243,319,348,402,455,454,397,600,450,569,522,655,584,562,719,721,831,781,769,671,865,795,913,877,1161,979,1056,879,997,2503,904,1115,881,1208,1182,1228,1130,1039,1180,1273,1163,1057,1362,1345,1442,1669,1329,1567,1387,1371,1626,1590,1612,1580,1853,1757,1693,1625,1567,1774,2201,1881,1868,1890,2248,2266,2229,1936,2200,2034,2123,2118,2285,2138,2312,2300,2225,2401,2379,2404,2241,2278,2719,2497,2274,2214,2578,2770,2497,2655,2838,2511,2778,2565,2609
443,118,190,221,244,347,404,407,641,407,496,501,643,628,655,619,559,624,715,595,691,700,890,772,699,692,842,872,921,966,1083,888,930,978,2004,1043,1007,914,1088,1049,1069,1127,1474,1026,1283,1384,1200,1369,1411,1239,1370,1478,1621,1459,1644,1894,1526,1619,1525,1644,1631,1661,1825,1754,1812,1777,1818,1873,1885,1996,1905,2369,2034,2200,2085,2153,2162,2305,2158,2196,2240,2170,2192,2371,2162,2084,2412,2218,2323,2439,2369,2584,2555,2499,2504,3413,2538,3048,2601,2538
672,203,178,182,256,257,280,346,439,388,612,531,555,513,520,517,570,528,583,699,721,771,1004,805,879,804,690,913,875,931,940,958,1075,1000,1763,1017,1197,1038,1123,1147,1235,1167,1191,1226,1125,1443,1209,1440,1392,1229,1419,1368,1780,1357,1582,1537,1724,1543,1685,1831,1503,1534,1619,1534,1534,1935,1781,1769,1887,2102,2009,2441,1957,1980,1866,2224,2096,2135,2073,2141,2153,2347,2145,2056,2175,2003,2446,2510,2549,2344,2625,2314,2529,2439,2490,3207,2419,2890,2448,2469
596,118,180,202,270,376,434,404,626,468,438,505,1065,554,573,503,582,762,586,678,673,712,774,820,868,730,809,857,879,901,845,967,904,1003,1778,1100,1024,1094,1030,1063,1010,1373,1069,1258,1266,1232,1247,1332,1163,1266,1640,1361,1443,1373,1556,1543,1369,1549,1479,1638,1464,1451,1589,1573,1654,1937,1763,1895,1780,1698,1992,1969,1859,1896,1892,2164,1959,1991,2093,2145,2221,2200,2186,2235,2275,2075,2416,2380,2365,2355,2411,2307,2343,2287,2397,2499,2374,2967,2548,2413
186,143,214,180,245,279,288,296,409,396,475,496,614,447,558,812,510,625,623,735,643,758,670,778,705,714,805,895,888,1225,928,857,944,1011,1594,983,1159,1068,1001,1027,1013,1137,1328,939,1227,1168,1253,1329,1250,1487,1399,1466,1331,1311,1560,1473,1395,1462,1643,1850,1485,1535,1503,1496,1475,2193,1515,1813,1872,1906,1896,2258,1779,1828,1767,1943,2091,2117,1901,2153,1896,2090,1892,1999,2131,1933,2260,2380,2293,2246,2203,2326,2376,2523,2472,3000,2597,2411,2572,2800
631,116,112,238,311,330,381,410,372,528,565,432,662,606,610,553,570,625,613,744,768,1234,594,1046,734,856,692,791,907,1036,964,990,963,929,1699,1032,1437,1081,1040,1078,1104,1018,1102,1030,1174,1337,1149,1382,1224,1380,1264,1193,1271,1219,1349,1404,1411,1462,1543,1558,1600,1503,1513,1503,1477,1736,1627,1694,1798,1702,1860,1945,1730,1967,1956,2122,2024,2067,2165,2118,2001,2050,2292,2121,2150,2021,2165,2234,2356,2408,2221,2230,2457,2269,2402,2898,2326,2947,2578,2534
285,101,184,255,238,261,272,354,347,440,457,450,522,501,553,600,545,713,563,705,685,719,560,801,731,666,840,961,801,924,954,898,959,1068,1666,1050,955,952,951,1008,1117,1414,1137,1041,1195,1297,1101,1344,1333,1415,1458,1225,1268,1268,1472,1509,1423,1331,1312,1540,1512,1494,1599,1568,1486,2006,1603,1687,1866,1661,1793,1908,1731,1801,1856,2019,1975,1916,2039,2037,1952,2051,2030,2152,2055,2027,2183,2600,2190,2318,2225,2498,2528,2668,2625,2892,2675,2916,2914,2845
599,123,178,269,338,349,397,400,437,427,494,581,440,457,502,478,602,620,630,646,717,872,988,800,717,723,749,959,858,1364,913,963,949,997,1997,1023,978,993,877,926,1138,1025,1174,1083,1109,1118,1040,1231,1246,1188,1413,1207,1284,1209,1312,1553,1445,1449,1436,1776,1534,1557,1608,1638,1690,1667,1845,1657,1787,1700,1782,1850,1964,2121,2180,2113,2167,2382,2178,2188,2163,2414,2260,2155,2312,2087,2418,2874,2751,2414,2632,2299,2375,2399,2295,2896,2431,2462,2660,2532
924,122,184,189,232,297,268,350,321,468,490,474,336,388,623,544,598,542,628,633,851,620,571,738,702,787,738,876,814,1060,903,1107,841,848,2032,915,809,1030,1065,1040,1128,1151,1167,1065,1067,1205,1088,1191,1332,1168,1504,1343,1564,1322,1342,1344,1346,1454,1463,1420,1369,1417,1340,1566,1581,2305,1688,1677,2005,2134,1975,2535,1840,1859,1803,1935,2002,1982,1924,1977,1893,2054,2024,2012,2220,2049,2152,2270,2270,2213,2261,2325,2402,2474,2257,2863,2376,2644,2789,2617
241,118,213,290,312,334,370,383,358,492,524,589,316,593,545,523,609,683,585,700,630,695,587,1092,737,676,650,814,989,822,942,781,946,951,1626,899,1217,859,914,1068,801,1026,1089,1011,1179,1236,1132,1238,1276,1353,1272,1237,1330,1174,1341,1441,1449,1463,1393,1916,1627,1441,1636,1521,1750,1641,1635,1540,1713,1701,1802,1999,1745,1771,1861,1917,1960,1960,1929,1984,1819,1977,2057,2054,2025,1972,2194,2410,2331,2244,2247,2229,2297,2369,2463,3455,2492,2675,2583,2365
1251,131,229,229,244,261,292,326,683,344,427,412,391,390,549,596,559,498,623,667,552,811,638,1035,841,921,757,832,826,865,889,931,944,921,12274,988,937,1034,1029,1031,1043,1113,1011,916,1078,1181,1064,1237,1197,1121,1208,1214,1315,1377,1291,1513,1609,1426,1650,1492,1548,1478,1518,1522,1403,2030,1570,1522,1859,1618,1677,1833,1739,1762,1735,1851,2106,2102,2210,2006,2463,2007,2013,2072,1977,1975,2191,2045,2104,2322,2194,2346,2325,2455,2434,3300,2487,2390,2477,2408
375,125,204,201,312,355,341,437,419,470,468,605,368,461,559,725,586,730,623,778,554,581,698,666,815,696,804,790,842,1189,776,729,712,744,1555,801,897,972,920,982,1123,1096,1426,1592,1071,1130,1107,1139,1319,1173,1715,1095,1252,1271,1487,1426,1498,1472,1393,1551,1494,1264,1368,1449,1603,1583,1537,1565,1737,1752,1703,1707,1608,1848,1820,2006,2048,1932,2291,2054,2376,2120,1963,2098,2019,1897,2080,2399,2287,2186,2184,2277,2226,2332,2322,2897,2472,2851,2457,2588
173,120,225,188,199,248,246,286,330,401,402,543,373,452,588,693,766,608,711,660,569,647,1126,629,648,661,660,721,841,858,734,806,763,813,1569,1040,1006,1155,1087,1089,1056,1124,1060,970,1101,1158,1012,1357,1272,1088,1339,1148,1295,1287,1320,1454,1333,1399,1382,1943,1591,1665,1370,1451,1548,1763,1565,1742,1786,1701,1792,2003,1643,1771,1861,1974,1969,2011,1914,2106,2042,2034,1930,2116,2165,1880,2202,2164,2240,2321,2281,2388,2300,2210,2341,3029,2542,2320,2419,2466
160,180,220,258,382,370,329,388,308,353,612,487,434,576,519,542,599,624,673,751,616,466,964,601,668,670,622,759,773,743,784,814,805,914,1191,884,1160,914,961,930,894,1475,1043,1263,1030,1273,1067,1329,1149,1095,1228,1234,1655,1389,1227,1299,1629,1571,1446,1383,1443,1317,1469,1468,1694,1709,1675,1765,1979,1721,1825,1886,1854,1779,1860,1978,1899,2041,1956,1888,1969,2107,1911,2009,1953,1927,2296,2414,2085,2090,2242,2346,2353,2394,2357,3073,2522,2724,2641,2733
460,172,186,242,211,278,259,306,356,481,487,449,375,408,585,621,538,673,591,527,606,567,787,582,756,767,661,807,765,788,795,966,872,789,1597,941,935,947,1108,1032,1084,1144,1075,1094,1125,1355,1010,1250,1273,1171,1345,1101,1187,1139,1312,1403,1392,1209,1406,1764,1326,1384,1432,1438,1501,1678,1584,1488,1926,1762,1704,1951,1708,1961,1804,1990,1945,2090,1979,1996,1906,2259,1920,2032,2086,2024,2161,2493,2275,2133,2326,2357,2277,2272,2259,2896,2269,2675,2433,2491
335,168,193,231,279,324,318,401,299,456,482,560,677,476,622,583,670,629,648,595,557,622,615,593,706,814,640,621,774,766,730,825,1000,884,1295,874,859,994,893,974,1010,1041,1306,929,1146,1125,1141,1053,1151,1281,1216,1231,1110,1148,1334,1336,1320,1346,1331,1535,1610,1456,1434,1464,1622,2000,1663,1624,2082,1733,1717,1915,1867,1945,1690,1997,2099,2069,1953,2015,1972,2034,1876,2003,1976,1802,1978,2101,2159,2137,2120,2175,2147,2353,2375,3283,2349,2329,2509,2684
351,117,198,244,194,282,280,341,431,472,495,428,424,513,526,682,549,684,571,581,515,508,756,548,653,664,617,707,667,1130,760,853,766,805,13785,858,836,860,899,909,1123,976,1012,1022,1277,1168,1150,1247,1376,1261,1265,1239,1355,1249,1320,1420,1372,1370,1380,1409,1652,1408,1441,1427,1569,1607,1824,1704,1676,1724,1643,2145,1643,1871,1758,1870,1880,1998,2000,1871,2049,1939,1931,1936,2040,1876,2207,2344,2234,2237,2261,2342,2349,2172,2258,3005,2426,2749,2481,2561
381,121,208,329,304,312,327,474,512,444,463,461,627,604,474,511,529,619,583,508,489,490,982,674,572,520,574,643,760,729,709,776,741,897,1708,803,1177,813,971,868,1035,1215,1000,1024,1023,1085,1173,1132,1229,1116,1594,1165,1323,1351,1414,1403,1465,1778,1580,1850,1588,1373,1536,1496,1541,2003,1580,1503,2156,1813,1820,1834,1737,1832,1881,2014,2050,2050,2403,1997,2062,2025,1956,1976,1907,1786,2173,2058,2289,2325,2113,2194,2407,2335,2443,4283,2410,2887,2432,2440
371,43,183,238,253,225,291,381,516,423,424,482,427,417,500,554,498,659,498,526,604,596,575,743,646,652,733,839,732,735,728,875,734,948,1597,840,779,929,985,1037,868,1033,1282,1041,1183,1149,1122,1169,1128,1215,1264,1112,1519,1338,1248,1442,1380,1398,1554,1608,1622,1429,1371,1412,1567,1643,1499,1789,1818,1627,1643,1943,1741,2067,1811,2025,2112,2075,2187,1875,2351,2048,2013,1970,2014,1834,2189,2407,2366,2292,2179,2199,2198,2201,2523,3056,2322,2376,2490,2431
383,117,208,228,243,366,352,434,493,447,365,539,309,405,510,523,438,471,534,522,685,570,730,522,576,617,617,862,773,870,746,823,825,847,2200,984,963,932,889,928,1050,1057,886,1165,946,1257,915,1259,1245,1196,1374,1275,1639,1296,1368,1507,1389,1429,1490,1897,1585,1523,1672,1961,1475,2028,1676,1746,2106,1730,1832,1947,1659,1945,1769,1898,1905,1970,2497,1965,2485,2060,1901,2002,2061,1753,2139,2135,2117,2234,2286,2147,2271,2245,2310,3261,2436,2820,2528,2555
